,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
22,22,ODIs,7,7,216,244,0,-,-,-,6.77,-,0,0,0,Mohammed Abul Hasan,Bowling,bangladesh
23,23,T20Is,5,5,84,148,4,2/33,2/33,37.00,10.57,21.0,0,0,0,Mohammed Abul Hasan,Bowling,bangladesh
24,24,FC,35,56,4417,2443,73,5/68,8/122,33.46,3.31,60.5,2,1,0,Mohammed Abul Hasan,Bowling,bangladesh
25,25,List A,78,73,2890,2443,69,5/32,5/32,35.40,5.07,41.8,0,1,0,Mohammed Abul Hasan,Bowling,bangladesh
26,26,T20s,51,50,910,1411,51,5/28,5/28,27.66,9.3,17.8,0,1,0,Mohammed Abul Hasan,Bowling,bangladesh
27,27,ODIs,31,10,94,91,3,1/0,1/0,30.33,5.8,31.3,0,0,0,Afif Hossain Dhrubo,Bowling,bangladesh
28,28,T20Is,69,22,204,260,12,3/11,3/11,21.66,7.64,17.0,0,0,0,Afif Hossain Dhrubo,Bowling,bangladesh
29,29,FC,35,44,1751,1109,21,7/66,7/66,52.8,3.8,83.3,0,1,0,Afif Hossain Dhrubo,Bowling,bangladesh
30,30,List A,115,66,1679,1502,38,5/32,5/32,39.52,5.36,44.1,0,1,0,Afif Hossain Dhrubo,Bowling,bangladesh
31,31,T20s,172,70,714,1011,35,5/21,5/21,28.88,8.49,20.4,0,1,0,Afif Hossain Dhrubo,Bowling,bangladesh
32,32,Tests,16,9,344,237,5,2/31,2/31,47.40,4.13,68.8,0,0,0,Aftab Ahmed Chowdhury,Bowling,bangladesh
33,33,ODIs,85,30,739,656,12,5/31,5/31,54.66,5.32,61.5,0,1,0,Aftab Ahmed Chowdhury,Bowling,bangladesh
34,34,T20Is,11,1,2,8,0,-,-,-,24.0,-,0,0,0,Aftab Ahmed Chowdhury,Bowling,bangladesh
35,35,FC,61,-,2508,1159,38,7/39,-,30.50,2.77,66.0,2,1,0,Aftab Ahmed Chowdhury,Bowling,bangladesh
36,36,List A,125,-,1398,1126,21,5/31,5/31,53.61,4.83,66.5,0,1,0,Aftab Ahmed Chowdhury,Bowling,bangladesh
37,37,T20s,28,2,8,24,0,-,-,-,18.0,-,0,0,0,Aftab Ahmed Chowdhury,Bowling,bangladesh
38,38,FC,9,3,102,80,1,1/56,1/56,80.00,4.70,102.0,0,0,0,Aich Mollah,Bowling,bangladesh
39,39,List A,2,-,-,-,-,-,-,-,-,-,-,-,-,Aich Mollah,Bowling,bangladesh
40,40,FC,19,1,6,0,0,-,-,-,-,-,0,0,0,Mohammad Akbar Ali,Bowling,bangladesh
41,41,List A,63,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Akbar Ali,Bowling,bangladesh
42,42,T20s,42,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Akbar Ali,Bowling,bangladesh
43,43,FC,65,57,2124,1233,25,5/49,6/81,49.32,3.48,84.9,0,1,0,MD. Al Amin,Bowling,bangladesh
44,44,List A,120,88,2763,2209,71,6/22,6/22,31.11,4.79,38.9,0,3,0,MD. Al Amin,Bowling,bangladesh
45,45,T20s,53,21,199,272,9,2/22,2/22,30.22,8.2,22.1,0,0,0,MD. Al Amin,Bowling,bangladesh
46,46,Tests,7,10,1016,545,9,3/80,3/85,60.55,3.21,112.8,0,0,0,Al-Amin Hossain,Bowling,bangladesh
47,47,ODIs,15,15,663,608,22,4/51,4/51,27.63,5.5,30.1,2,0,0,Al-Amin Hossain,Bowling,bangladesh
48,48,T20Is,31,29,614,730,43,3/20,3/20,16.97,7.13,14.2,0,0,0,Al-Amin Hossain,Bowling,bangladesh
49,49,FC,72,129,10865,5453,215,7/36,12/89,25.36,3.01,50.5,10,7,1,Al-Amin Hossain,Bowling,bangladesh
50,50,List A,114,114,5291,4489,180,6/16,6/16,24.93,5.09,29.3,6,6,0,Al-Amin Hossain,Bowling,bangladesh
51,51,T20s,132,130,2651,3617,148,5/17,5/17,24.43,8.18,17.9,1,2,0,Al-Amin Hossain,Bowling,bangladesh
52,52,FC,33,58,4532,2552,87,6/56,6/84,29.33,3.37,52.0,5,1,0,Alauddin Babu,Bowling,bangladesh
53,53,List A,85,79,3195,2918,90,5/35,5/35,32.42,5.47,35.5,2,1,0,Alauddin Babu,Bowling,bangladesh
54,54,T20s,60,48,830,1219,42,4/21,4/21,29.02,8.81,19.7,2,0,0,Alauddin Babu,Bowling,bangladesh
55,55,FC,34,0,5201,2328,54,5/25,-,43.11,2.68,96.3,2,1,0,Ali Arman,Bowling,bangladesh
56,56,List A,24,0,1182,848,20,4/35,4/35,42.4,4.3,59.1,1,0,0,Ali Arman,Bowling,bangladesh
57,57,Tests,17,19,1103,709,6,3/3,3/33,118.16,3.85,183.8,0,0,0,Alok Kapali,Bowling,bangladesh
58,58,ODIs,69,49,1452,1255,24,3/49,3/49,52.29,5.18,60.5,0,0,0,Alok Kapali,Bowling,bangladesh
59,59,T20Is,7,2,30,35,2,2/12,2/12,17.5,7.0,15.0,0,0,0,Alok Kapali,Bowling,bangladesh
60,60,FC,172,-,14194,7066,217,7/33,-,32.56,2.98,65.4,-,7,1,Alok Kapali,Bowling,bangladesh
61,61,List A,243,-,6555,5188,161,5/44,5/44,32.22,4.74,40.7,2,1,0,Alok Kapali,Bowling,bangladesh
62,62,T20s,110,68,977,1238,51,4/22,4/22,24.27,7.6,19.1,1,0,0,Alok Kapali,Bowling,bangladesh
63,63,FC,2,-,-,-,-,-,-,-,-,-,-,-,-,Alvi Haque,Bowling,bangladesh
64,64,T20Is,10,10,188,238,12,3/34,3/34,19.83,7.59,15.6,0,0,0,Aminul Islam Biplob,Bowling,bangladesh
65,65,FC,18,23,1066,818,14,3/56,3/56,58.42,4.6,76.1,0,0,0,Aminul Islam Biplob,Bowling,bangladesh
66,66,List A,45,24,660,640,13,3/60,3/60,49.23,5.81,50.7,0,0,0,Aminul Islam Biplob,Bowling,bangladesh
67,67,T20s,28,26,464,594,24,3/34,3/34,24.75,7.68,19.3,0,0,0,Aminul Islam Biplob,Bowling,bangladesh
68,68,FC,46,2,18,20,0,-,-,-,6.66,-,0,0,0,Amit Majumder,Bowling,bangladesh
69,69,List A,87,-,-,-,-,-,-,-,-,-,-,-,-,Amit Majumder,Bowling,bangladesh
70,70,T20s,4,-,-,-,-,-,-,-,-,-,-,-,-,Amit Majumder,Bowling,bangladesh
71,71,FC,29,-,-,-,-,-,-,-,-,-,-,-,-,Amite Hasan,Bowling,bangladesh
72,72,List A,35,-,-,-,-,-,-,-,-,-,-,-,-,Amite Hasan,Bowling,bangladesh
73,73,T20s,2,-,-,-,-,-,-,-,-,-,-,-,-,Amite Hasan,Bowling,bangladesh
74,74,Tests,5,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Anamul Haque Bijoy,Bowling,bangladesh
75,75,ODIs,48,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Anamul Haque Bijoy,Bowling,bangladesh
76,76,T20Is,20,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Anamul Haque Bijoy,Bowling,bangladesh
77,77,FC,117,18,177,122,6,2/2,2/2,20.33,4.13,29.5,0,0,0,Mohammad Anamul Haque Bijoy,Bowling,bangladesh
78,78,List A,198,4,54,80,2,1/21,1/21,40.00,8.88,27.0,0,0,0,Mohammad Anamul Haque Bijoy,Bowling,bangladesh
79,79,T20s,169,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Anamul Haque Bijoy,Bowling,bangladesh
80,80,FC,4,-,-,-,-,-,-,-,-,-,-,-,-,Anik Sarker Shatu,Bowling,bangladesh
81,81,Tests,1,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Anwar Hossain,Bowling,bangladesh
82,82,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Anwar Hossain,Bowling,bangladesh
83,83,FC,71,-,195,133,1,1/13,-,133.00,4.09,195.0,-,0,0,Mohammad Anwar Hossain,Bowling,bangladesh
84,84,List A,22,-,30,37,1,1/37,1/37,37.00,7.40,30.0,0,0,0,Mohammad Anwar Hossain,Bowling,bangladesh
85,85,ODIs,16,16,830,600,24,4/27,4/27,25.0,4.33,34.5,2,0,0,Arafat Sunny,Bowling,bangladesh
86,86,T20Is,10,10,186,230,12,2/17,2/17,19.16,7.41,15.5,0,0,0,Arafat Sunny,Bowling,bangladesh
87,87,FC,85,-,18028,7804,317,7/49,-,24.61,2.59,56.8,10,20,1,Arafat Sunny,Bowling,bangladesh
88,88,List A,157,-,7876,5606,221,6/56,6/56,25.36,4.27,35.6,8,5,0,Arafat Sunny,Bowling,bangladesh
89,89,T20s,145,142,2747,3132,141,5/42,5/42,22.21,6.84,19.4,2,1,0,Arafat Sunny,Bowling,bangladesh
90,90,Tests,2,3,66,24,1,1/10,1/17,24.00,2.18,66.0,0,0,0,Ariful Haque,Bowling,bangladesh
91,91,ODIs,1,1,18,17,0,-,-,-,5.66,-,0,0,0,Ariful Haque,Bowling,bangladesh
92,92,T20Is,9,1,6,13,1,1/13,1/13,13.00,13.0,6.0,0,0,0,Ariful Haque,Bowling,bangladesh
93,93,FC,111,160,8984,4981,145,6/41,9/61,34.35,3.32,61.9,8,2,0,Ariful Haque,Bowling,bangladesh
94,94,List A,135,87,2411,2390,73,5/38,5/38,32.73,5.94,33.0,2,1,0,Ariful Haque,Bowling,bangladesh
95,95,T20s,122,24,262,423,12,3/38,3/38,35.25,9.68,21.8,0,0,0,Ariful Haque,Bowling,bangladesh
96,96,List A,16,16,783,576,13,3/24,3/24,44.3,4.41,60.2,0,0,0,Ariful Islam Jony,Bowling,bangladesh
97,97,List A,16,4,54,48,2,1/13,1/13,24.0,5.33,27.0,0,0,0,Ariful Islam,Bowling,bangladesh
98,98,List A,1,1,48,61,1,1/61,1/61,61.0,7.62,48.0,0,0,0,Mohammad Arman Badshah,Bowling,bangladesh
99,99,FC,16,1,6,3,0,-,-,-,3.00,-,0,0,0,Mohammad Arman Hossain,Bowling,bangladesh
100,100,List A,14,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Arman Hossain,Bowling,bangladesh
101,101,T20s,1,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Arman Hossain,Bowling,bangladesh
102,102,FC,10,18,1478,936,35,6/66,8/99,26.74,3.79,42.2,0,3,0,Md Asadullah Hill Galib,Bowling,bangladesh
103,103,List A,2,2,112,115,1,1/55,1/55,115.0,6.16,112.0,0,0,0,Md Asadullah Hill Galib,Bowling,bangladesh
104,104,FC,2,-,-,-,-,-,-,-,-,-,-,-,-,Khondoker Ashiqul Islam,Bowling,bangladesh
105,105,List A,3,-,-,-,-,-,-,-,-,-,-,-,-,Ashiqur Rahman Shibli,Bowling,bangladesh
106,106,FC,6,10,780,312,15,5/40,6/54,20.80,2.4,52.0,0,1,0,Md Ashiqur Zaman,Bowling,bangladesh
107,107,List A,9,9,426,351,8,2/11,2/11,43.87,4.94,53.2,0,0,0,Md Ashiqur Zaman,Bowling,bangladesh
108,108,T20s,2,2,42,76,0,-,-,-,10.85,-,0,0,0,Md Ashiqur Zaman,Bowling,bangladesh
109,109,FC,8,4,96,94,2,2/67,2/78,47.00,5.87,48.0,0,0,0,Ashraful Aziz,Bowling,bangladesh
110,110,List A,3,-,-,-,-,-,-,-,-,-,-,-,-,Ashraful Aziz,Bowling,bangladesh
111,111,FC,3,-,-,-,-,-,-,-,-,-,-,-,-,Ashraful Hossain,Bowling,bangladesh
112,112,List A,10,1,60,23,2,2/23,2/23,11.50,2.30,30.0,0,0,0,Ashraful Hossain,Bowling,bangladesh
113,113,FC,58,65,2457,1307,34,4/29,4/29,38.44,3.19,72.2,1,0,0,Asif Ahmed,Bowling,bangladesh
114,114,List A,99,67,2518,1957,60,5/24,5/24,32.61,4.66,41.9,0,1,0,Asif Ahmed,Bowling,bangladesh
115,115,T20s,20,16,205,263,7,2/17,2/17,37.57,7.69,29.2,0,0,0,Asif Ahmed,Bowling,bangladesh
116,116,List A,1,-,-,-,-,-,-,-,-,-,-,-,-,Aslam Hossain,Bowling,bangladesh
117,117,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,Aslam Hossain,Bowling,bangladesh
118,118,FC,6,11,969,493,17,3/42,5/108,29.0,3.05,57.0,0,0,0,Aslam Khan,Bowling,bangladesh
119,119,List A,9,9,396,313,6,2/32,2/32,52.16,4.74,66.0,0,0,0,Aslam Khan,Bowling,bangladesh
120,120,List A,1,1,54,44,3,3/44,3/44,14.66,4.88,18.0,0,0,0,Avishek Das Aronno,Bowling,bangladesh
121,121,WODIs,12,-,-,-,-,-,-,-,-,-,-,-,-,Ayasha Rahman,Bowling,bangladesh
122,122,WT20Is,53,-,-,-,-,-,-,-,-,-,-,-,-,Ayasha Rahman,Bowling,bangladesh
123,123,List A,1,-,-,-,-,-,-,-,-,-,-,-,-,Chowdhury Md Rizwan,Bowling,bangladesh
124,124,FC,16,23,1778,997,32,5/58,5/77,31.15,3.36,55.5,2,1,0,Dewan Sabbir Ahmed,Bowling,bangladesh
125,125,List A,29,29,1031,1066,35,3/25,3/25,30.45,6.2,29.4,0,0,0,Dewan Sabbir Ahmed,Bowling,bangladesh
126,126,T20s,6,6,126,195,11,4/22,4/22,17.72,9.28,11.4,1,0,0,Dewan Sabbir Ahmed,Bowling,bangladesh
127,127,ODIs,14,-,-,-,-,-,-,-,-,-,-,-,-,Dhiman Ghosh,Bowling,bangladesh
128,128,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Dhiman Ghosh,Bowling,bangladesh
129,129,FC,137,-,633,431,16,3/7,4/46,26.93,4.08,39.5,0,0,0,Dhiman Ghosh,Bowling,bangladesh
130,130,List A,141,-,6,10,0,-,-,-,10.00,-,0,0,0,Dhiman Ghosh,Bowling,bangladesh
131,131,T20s,39,-,-,-,-,-,-,-,-,-,-,-,-,Dhiman Ghosh,Bowling,bangladesh
132,132,WODIs,2,-,-,-,-,-,-,-,-,-,-,-,-,Dilara Akter Dola,Bowling,bangladesh
133,133,WT20Is,3,-,-,-,-,-,-,-,-,-,-,-,-,Dilara Akter Dola,Bowling,bangladesh
134,134,ODIs,7,7,210,258,8,4/28,4/28,32.25,7.37,26.2,1,0,0,Dolar Mahmud,Bowling,bangladesh
135,135,FC,64,-,7876,4597,174,7/52,-,26.41,3.5,45.2,7,4,0,Dolar Mahmud,Bowling,bangladesh
136,136,List A,62,-,2064,2035,53,5/47,5/47,38.39,5.91,38.9,1,1,0,Dolar Mahmud,Bowling,bangladesh
137,137,T20s,15,13,200,305,12,3/40,3/40,25.41,9.14,16.6,0,0,0,Dolar Mahmud,Bowling,bangladesh
138,138,Tests,20,31,3317,1980,42,6/46,7/121,47.14,3.58,78.9,2,1,0,Ebadot Hossain Chowdhury,Bowling,bangladesh
139,139,ODIs,12,11,540,504,22,4/42,4/42,22.9,5.6,24.5,2,0,0,Ebadot Hossain Chowdhury,Bowling,bangladesh
140,140,T20Is,4,4,91,140,7,3/51,3/51,20.0,9.23,13.0,0,0,0,Ebadot Hossain Chowdhury,Bowling,bangladesh
141,141,FC,50,82,8059,4430,138,6/46,10/139,32.1,3.29,58.3,5,4,1,Ebadot Hossain Chowdhury,Bowling,bangladesh
142,142,List A,32,31,1485,1327,49,4/41,4/41,27.08,5.36,30.3,4,0,0,Ebadot Hossain Chowdhury,Bowling,bangladesh
143,143,T20s,53,53,1114,1519,52,4/17,4/17,29.21,8.18,21.4,1,0,0,Ebadot Hossain Chowdhury,Bowling,bangladesh
144,144,Tests,4,7,863,518,12,6/94,7/128,43.16,3.6,71.9,0,1,0,Mohammad Elias Sunny,Bowling,bangladesh
145,145,ODIs,4,4,204,161,5,2/21,2/21,32.2,4.73,40.8,0,0,0,Mohammad Elias Sunny,Bowling,bangladesh
146,146,T20Is,7,7,138,146,9,5/13,5/13,16.22,6.34,15.3,0,1,0,Mohammad Elias Sunny,Bowling,bangladesh
147,147,FC,97,-,19659,9717,343,7/73,-,28.32,2.96,57.3,15,17,2,Mohammad Elias Sunny,Bowling,bangladesh
148,148,List A,171,-,8116,5932,209,5/34,5/34,28.38,4.38,38.8,5,1,0,Mohammad Elias Sunny,Bowling,bangladesh
149,149,T20s,74,71,1359,1577,72,5/13,5/13,21.9,6.96,18.8,0,1,0,Mohammad Elias Sunny,Bowling,bangladesh
150,150,Tests,15,26,3555,1787,44,7/95,12/200,40.61,3.01,80.7,0,3,1,Enamul Haque jnr,Bowling,bangladesh
151,151,ODIs,10,10,576,422,14,3/16,3/16,30.14,4.39,41.1,0,0,0,Enamul Haque jnr,Bowling,bangladesh
152,152,FC,140,-,30566,15491,513,7/47,-,30.19,3.04,59.5,18,35,6,Enamul Haque jnr,Bowling,bangladesh
153,153,List A,147,-,7416,5412,184,5/41,5/41,29.41,4.37,40.3,6,1,0,Enamul Haque jnr,Bowling,bangladesh
154,154,T20s,61,58,1162,1250,65,3/14,3/14,19.23,6.45,17.8,0,0,0,Enamul Haque jnr,Bowling,bangladesh
155,155,WODIs,36,31,1104,809,21,3/38,3/38,38.52,4.39,52.5,0,0,0,Fahima Khatun,Bowling,bangladesh
156,156,WT20Is,78,73,1189,1123,46,4/8,4/8,24.41,5.66,25.8,1,0,0,Fahima Khatun,Bowling,bangladesh
157,157,WODIs,62,-,-,-,-,-,-,-,-,-,-,-,-,Fargana Hoque Pinky,Bowling,bangladesh
158,158,WT20Is,84,-,-,-,-,-,-,-,-,-,-,-,-,Fargana Hoque Pinky,Bowling,bangladesh
159,159,ODIs,34,32,1139,1017,22,5/42,5/42,46.22,5.35,51.7,0,1,0,Farhad Reza,Bowling,bangladesh
160,160,T20Is,13,11,156,261,6,2/34,2/34,43.5,10.03,26.0,0,0,0,Farhad Reza,Bowling,bangladesh
161,161,FC,143,-,16242,7847,315,7/32,-,24.91,2.89,51.5,15,9,0,Farhad Reza,Bowling,bangladesh
162,162,List A,223,-,8758,7337,287,5/37,5/37,25.56,5.02,30.5,10,4,0,Farhad Reza,Bowling,bangladesh
163,163,T20s,145,133,2414,3368,113,5/32,5/32,29.8,8.37,21.3,1,1,0,Farhad Reza,Bowling,bangladesh
164,164,WODIs,5,5,158,110,5,3/35,3/35,22.0,4.17,31.6,0,0,0,Fariha Islam Trisna,Bowling,bangladesh
165,165,WT20Is,6,6,123,135,7,3/12,3/12,19.28,6.58,17.5,0,0,0,Fariha Islam Trisna,Bowling,bangladesh
166,166,ODIs,2,1,18,16,0,-,-,-,5.33,-,0,0,0,Fazle Mahmud Rabbi,Bowling,bangladesh
167,167,FC,115,-,2814,1533,35,4/55,4/80,43.80,3.26,80.4,1,0,0,Fazle Mahmud Rabbi,Bowling,bangladesh
168,168,List A,137,-,1405,1221,28,3/18,3/18,43.60,5.21,50.1,0,0,0,Fazle Mahmud Rabbi,Bowling,bangladesh
169,169,T20s,52,3,30,50,0,-,-,-,10.0,-,0,0,0,Fazle Mahmud Rabbi,Bowling,bangladesh
170,170,FC,57,-,137,67,0,-,-,-,2.93,-,0,0,0,Gazi Salahuddin,Bowling,bangladesh
171,171,List A,34,-,0,0,0,-,-,-,-,-,0,0,0,Gazi Salahuddin,Bowling,bangladesh
172,172,T20s,2,-,-,-,-,-,-,-,-,-,-,-,-,Gazi Salahuddin,Bowling,bangladesh
173,173,FC,1,1,6,22,0,-,-,-,22.0,-,0,0,0,Syed Golam Kibria,Bowling,bangladesh
174,174,FC,51,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Hamidul Islam,Bowling,bangladesh
175,175,List A,46,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Hamidul Islam,Bowling,bangladesh
176,176,T20s,6,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Hamidul Islam,Bowling,bangladesh
177,177,ODIs,22,21,957,963,30,5/32,5/32,32.1,6.03,31.9,0,1,0,Hasan Mahmud,Bowling,bangladesh
178,178,T20Is,17,17,354,445,18,3/47,3/47,24.72,7.54,19.6,0,0,0,Hasan Mahmud,Bowling,bangladesh
179,179,FC,16,28,2654,1409,49,4/21,7/70,28.75,3.18,54.1,3,0,0,Hasan Mahmud,Bowling,bangladesh
180,180,List A,52,51,2499,2275,60,5/32,5/32,37.91,5.46,41.6,0,1,0,Hasan Mahmud,Bowling,bangladesh
181,181,T20s,59,59,1230,1615,63,4/32,4/32,25.63,7.87,19.5,1,0,0,Hasan Mahmud,Bowling,bangladesh
182,182,T20Is,2,1,12,16,0,-,-,-,8.0,-,0,0,0,Hasan Murad,Bowling,bangladesh
183,183,FC,28,48,5913,2747,134,8/119,9/66,20.50,2.78,44.1,5,12,0,Hasan Murad,Bowling,bangladesh
184,184,List A,43,43,2341,1547,67,4/19,4/19,23.08,3.96,34.9,3,0,0,Hasan Murad,Bowling,bangladesh
185,185,T20s,21,19,369,393,18,2/17,2/17,21.83,6.39,20.5,0,0,0,Hasan Murad,Bowling,bangladesh
186,186,FC,10,0,0,0,0,-,-,-,-,-,0,0,0,Kazi Hasibul Haque,Bowling,bangladesh
187,187,List A,7,0,0,0,0,-,-,-,-,-,0,0,0,Kazi Hasibul Haque,Bowling,bangladesh
188,188,FC,10,17,1601,1118,33,5/48,10/154,33.87,4.18,48.5,1,3,1,Humayun Kabir,Bowling,bangladesh
189,189,List A,4,4,115,117,2,2/40,2/40,58.5,6.1,57.5,0,0,0,Humayun Kabir,Bowling,bangladesh
190,190,FC,28,22,625,336,8,2/18,4/47,42.00,3.22,78.1,0,0,0,Iftekhar Nayem Ahmed,Bowling,bangladesh
191,191,List A,13,1,18,21,1,1/21,1/21,21.00,7.0,18.0,0,0,0,Iftekhar Nayem Ahmed,Bowling,bangladesh
192,192,T20s,1,1,6,11,0,-,-,-,11.0,-,0,0,0,Iftekhar Nayem Ahmed,Bowling,bangladesh
193,193,List A,2,2,30,34,3,3/21,3/21,11.33,6.8,10.0,0,0,0,Mohammad Imamul Hossain,Bowling,bangladesh
194,194,Tests,39,4,24,12,0,-,-,-,3.00,-,0,0,0,Imrul Kayes,Bowling,bangladesh
195,195,ODIs,78,-,-,-,-,-,-,-,-,-,-,-,-,Imrul Kayes,Bowling,bangladesh
196,196,T20Is,14,-,-,-,-,-,-,-,-,-,-,-,-,Imrul Kayes,Bowling,bangladesh
197,197,FC,134,26,329,234,5,1/0,1/0,46.80,4.26,65.8,0,0,0,Imrul Kayes,Bowling,bangladesh
198,198,List A,212,12,77,88,2,2/18,2/18,44.00,6.85,38.5,0,0,0,Imrul Kayes,Bowling,bangladesh
199,199,T20s,166,3,30,33,0,-,-,-,6.60,-,0,0,0,Imrul Kayes,Bowling,bangladesh
200,200,FC,86,2,22,18,0,-,-,-,4.90,-,0,0,0,Irfan Sukkur,Bowling,bangladesh
201,201,List A,98,-,-,-,-,-,-,-,-,-,-,-,-,Irfan Sukkur,Bowling,bangladesh
202,202,T20s,50,-,-,-,-,-,-,-,-,-,-,-,-,Irfan Sukkur,Bowling,bangladesh
203,203,FC,22,0,3053,1599,54,4/46,-,29.61,3.14,56.5,3,0,0,Ishraq Sonet,Bowling,bangladesh
204,204,List A,15,0,576,497,13,3/31,3/31,38.23,5.17,44.3,0,0,0,Ishraq Sonet,Bowling,bangladesh
205,205,WODIs,52,52,2054,1459,48,3/18,3/18,30.39,4.26,42.7,0,0,0,Jahanara Alam,Bowling,bangladesh
206,206,WT20Is,78,78,1418,1329,57,5/28,5/28,23.31,5.62,24.8,1,1,0,Jahanara Alam,Bowling,bangladesh
207,207,Tests,7,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Jahurul Islam,Bowling,bangladesh
208,208,ODIs,14,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Jahurul Islam,Bowling,bangladesh
209,209,T20Is,3,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Jahurul Islam,Bowling,bangladesh
210,210,FC,150,-,25,19,1,1/0,1/0,19.00,4.56,25.0,0,0,0,Mohammad Jahurul Islam,Bowling,bangladesh
211,211,List A,174,-,3,1,0,-,-,-,2.00,-,0,0,0,Mohammad Jahurul Islam,Bowling,bangladesh
212,212,T20s,124,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Jahurul Islam,Bowling,bangladesh
213,213,T20Is,3,-,-,-,-,-,-,-,-,-,-,-,-,Jaker Ali Anik,Bowling,bangladesh
214,214,FC,48,1,12,18,0,-,-,-,9.00,-,0,0,0,Jaker Ali Anik,Bowling,bangladesh
215,215,List A,82,-,-,-,-,-,-,-,-,-,-,-,-,Jaker Ali Anik,Bowling,bangladesh
216,216,T20s,57,-,-,-,-,-,-,-,-,-,-,-,-,Jaker Ali Anik,Bowling,bangladesh
