,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
38,38,FC,9,17,1,307,59,19.18,694,44.23,0,2,44,2,6,0,Aich Mollah,Batting & Fielding,bangladesh
39,39,List A,2,2,0,7,6,3.5,15,46.66,0,0,1,0,1,0,Aich Mollah,Batting & Fielding,bangladesh
40,40,FC,19,32,4,815,179,29.1,1395,58.42,1,3,95,8,52,4,Mohammad Akbar Ali,Batting & Fielding,bangladesh
41,41,List A,63,55,8,1325,89*,28.19,1483,89.34,0,9,96,36,60,20,Mohammad Akbar Ali,Batting & Fielding,bangladesh
42,42,T20s,42,30,9,416,45*,19.8,321,129.59,0,0,25,20,23,6,Mohammad Akbar Ali,Batting & Fielding,bangladesh
43,43,FC,65,91,7,2869,199,34.15,4738,60.55,3,19,349,26,38,0,MD. Al Amin,Batting & Fielding,bangladesh
44,44,List A,120,108,11,3182,111,32.8,3725,85.42,4,18,278,57,50,0,MD. Al Amin,Batting & Fielding,bangladesh
45,45,T20s,53,44,7,591,51,15.97,512,115.42,0,1,56,17,12,0,MD. Al Amin,Batting & Fielding,bangladesh
46,46,Tests,7,11,7,90,32*,22.5,127,70.86,0,0,11,5,0,0,Al-Amin Hossain,Batting & Fielding,bangladesh
47,47,ODIs,15,7,5,4,2*,2.0,20,20.0,0,0,0,0,1,0,Al-Amin Hossain,Batting & Fielding,bangladesh
48,48,T20Is,31,6,4,7,5*,3.5,12,58.33,0,0,1,0,4,0,Al-Amin Hossain,Batting & Fielding,bangladesh
49,49,FC,72,95,37,407,37,7.01,867,46.94,0,0,46,16,15,0,Al-Amin Hossain,Batting & Fielding,bangladesh
50,50,List A,114,50,29,163,21,7.76,293,55.63,0,0,12,6,16,0,Al-Amin Hossain,Batting & Fielding,bangladesh
51,51,T20s,132,36,22,82,17,5.85,128,64.06,0,0,8,1,20,0,Al-Amin Hossain,Batting & Fielding,bangladesh
52,52,FC,33,47,4,1068,180,24.83,1806,59.13,2,4,107,21,19,0,Alauddin Babu,Batting & Fielding,bangladesh
53,53,List A,85,72,18,942,81,17.44,966,97.51,0,1,55,48,21,0,Alauddin Babu,Batting & Fielding,bangladesh
54,54,T20s,60,40,16,404,38,16.83,308,131.16,0,0,23,23,21,0,Alauddin Babu,Batting & Fielding,bangladesh
55,55,FC,34,57,15,1269,109*,30.21,3340,37.99,1,6,0,0,7,0,Ali Arman,Batting & Fielding,bangladesh
56,56,List A,24,19,5,247,41*,17.64,460,53.69,0,0,0,0,4,0,Ali Arman,Batting & Fielding,bangladesh
57,57,Tests,17,34,1,584,85,17.69,1201,48.62,0,2,80,3,5,0,Alok Kapali,Batting & Fielding,bangladesh
58,58,ODIs,69,66,3,1235,115,19.6,1817,67.96,1,5,101,10,29,0,Alok Kapali,Batting & Fielding,bangladesh
59,59,T20Is,7,7,2,57,19,11.4,85,67.05,0,0,3,1,2,0,Alok Kapali,Batting & Fielding,bangladesh
60,60,FC,172,285,15,9138,228,33.84,-,-,20,37,-,-,144,0,Alok Kapali,Batting & Fielding,bangladesh
61,61,List A,243,225,26,5023,115,25.24,-,-,4,22,-,-,101,0,Alok Kapali,Batting & Fielding,bangladesh
62,62,T20s,110,82,24,1047,62,18.05,985,106.29,0,3,80,32,24,0,Alok Kapali,Batting & Fielding,bangladesh
63,63,FC,2,2,0,7,7,3.5,18,38.88,0,0,1,0,0,0,Alvi Haque,Batting & Fielding,bangladesh
64,64,T20Is,10,7,4,35,9,11.66,41,85.36,0,0,4,0,1,0,Aminul Islam Biplob,Batting & Fielding,bangladesh
65,65,FC,18,29,1,580,82,20.71,1269,45.7,0,5,63,6,11,0,Aminul Islam Biplob,Batting & Fielding,bangladesh
66,66,List A,45,38,4,985,90*,28.97,1472,66.91,0,7,50,9,12,0,Aminul Islam Biplob,Batting & Fielding,bangladesh
67,67,T20s,28,15,8,87,34*,12.42,92,94.56,0,0,9,1,6,0,Aminul Islam Biplob,Batting & Fielding,bangladesh
68,68,FC,46,80,5,1675,101,22.33,4363,38.39,1,8,224,4,40,0,Amit Majumder,Batting & Fielding,bangladesh
69,69,List A,87,84,4,2279,101,28.48,3461,65.84,1,13,211,42,27,0,Amit Majumder,Batting & Fielding,bangladesh
70,70,T20s,4,3,1,10,6,5.0,14,71.42,0,0,0,0,2,0,Amit Majumder,Batting & Fielding,bangladesh
71,71,FC,29,48,5,1959,186,45.55,4316,45.38,7,7,236,6,27,1,Amite Hasan,Batting & Fielding,bangladesh
72,72,List A,35,34,4,1223,115,40.76,1766,69.25,4,4,105,2,25,5,Amite Hasan,Batting & Fielding,bangladesh
73,73,T20s,2,1,0,4,4,4.0,9,44.44,0,0,0,0,1,0,Amite Hasan,Batting & Fielding,bangladesh
74,74,Tests,5,10,0,100,23,10.0,260,38.46,0,0,14,0,2,0,Mohammad Anamul Haque Bijoy,Batting & Fielding,bangladesh
75,75,ODIs,48,45,0,1340,120,29.77,1786,75.02,3,5,135,27,14,0,Mohammad Anamul Haque Bijoy,Batting & Fielding,bangladesh
76,76,T20Is,20,20,2,445,58,24.72,395,112.65,0,1,46,14,4,1,Mohammad Anamul Haque Bijoy,Batting & Fielding,bangladesh
77,77,FC,117,203,18,8174,216,44.18,13969,58.51,23,43,853,168,129,31,Mohammad Anamul Haque Bijoy,Batting & Fielding,bangladesh
78,78,List A,198,193,9,6872,184,37.34,8118,84.65,18,34,610,223,99,31,Mohammad Anamul Haque Bijoy,Batting & Fielding,bangladesh
79,79,T20s,169,163,12,3454,105,22.87,2923,118.16,1,14,299,136,72,23,Mohammad Anamul Haque Bijoy,Batting & Fielding,bangladesh
80,80,FC,4,8,0,209,99,26.12,319,65.51,0,2,32,1,2,0,Anik Sarker Shatu,Batting & Fielding,bangladesh
81,81,Tests,1,2,0,14,12,7.0,44,31.81,0,0,2,0,0,0,Mohammad Anwar Hossain,Batting & Fielding,bangladesh
82,82,ODIs,1,1,0,42,42,42.0,107,39.25,0,0,6,0,0,0,Mohammad Anwar Hossain,Batting & Fielding,bangladesh
83,83,FC,71,124,9,2339,145,20.33,-,-,3,9,-,-,152,12,Mohammad Anwar Hossain,Batting & Fielding,bangladesh
84,84,List A,22,20,1,817,113*,43.0,1385,58.98,1,5,-,-,9,5,Mohammad Anwar Hossain,Batting & Fielding,bangladesh
85,85,ODIs,16,11,7,48,15,12.0,92,52.17,0,0,5,0,5,0,Arafat Sunny,Batting & Fielding,bangladesh
86,86,T20Is,10,6,3,34,10,11.33,30,113.33,0,0,3,1,1,0,Arafat Sunny,Batting & Fielding,bangladesh
87,87,FC,85,123,38,1435,55,16.88,-,-,0,2,-,-,37,0,Arafat Sunny,Batting & Fielding,bangladesh
88,88,List A,157,86,44,728,51*,17.33,1232,59.09,0,2,-,-,43,0,Arafat Sunny,Batting & Fielding,bangladesh
89,89,T20s,145,57,30,256,18,9.48,307,83.38,0,0,20,3,39,0,Arafat Sunny,Batting & Fielding,bangladesh
90,90,Tests,2,4,1,88,41*,29.33,159,55.34,0,0,8,2,2,0,Ariful Haque,Batting & Fielding,bangladesh
91,91,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Ariful Haque,Batting & Fielding,bangladesh
92,92,T20Is,9,8,4,59,18*,14.75,61,96.72,0,0,4,0,5,0,Ariful Haque,Batting & Fielding,bangladesh
93,93,FC,111,173,19,5103,231,33.13,7985,63.90,8,27,481,125,82,0,Ariful Haque,Batting & Fielding,bangladesh
94,94,List A,135,119,18,2675,109,26.48,3191,83.82,2,10,148,99,65,0,Ariful Haque,Batting & Fielding,bangladesh
95,95,T20s,122,100,29,1451,59*,20.43,1254,115.70,0,1,88,48,62,0,Ariful Haque,Batting & Fielding,bangladesh
96,96,List A,16,11,5,81,30,13.5,129,62.79,0,0,3,1,4,0,Ariful Islam Jony,Batting & Fielding,bangladesh
97,97,List A,16,16,3,316,59,24.3,434,72.81,0,2,25,6,7,0,Ariful Islam,Batting & Fielding,bangladesh
98,98,List A,1,1,0,3,3,3.0,26,11.53,0,0,0,0,0,0,Mohammad Arman Badshah,Batting & Fielding,bangladesh
99,99,FC,16,28,1,554,114,20.51,1105,50.13,1,1,82,2,21,6,Mohammad Arman Hossain,Batting & Fielding,bangladesh
100,100,List A,14,13,0,151,40,11.61,279,54.12,0,0,16,0,8,3,Mohammad Arman Hossain,Batting & Fielding,bangladesh
101,101,T20s,1,1,0,14,14,14.0,10,140.0,0,0,2,1,0,0,Mohammad Arman Hossain,Batting & Fielding,bangladesh
102,102,FC,10,19,7,71,14,5.91,152,46.71,0,0,10,3,0,0,Md Asadullah Hill Galib,Batting & Fielding,bangladesh
103,103,List A,2,1,1,0,0*,-,0,-,0,0,0,0,0,0,Md Asadullah Hill Galib,Batting & Fielding,bangladesh
104,104,FC,2,3,1,3,2,1.5,17,17.64,0,0,0,0,6,0,Khondoker Ashiqul Islam,Batting & Fielding,bangladesh
105,105,List A,3,3,0,107,60,35.66,128,83.59,0,1,11,3,1,0,Ashiqur Rahman Shibli,Batting & Fielding,bangladesh
106,106,FC,6,9,2,74,21,10.57,128,57.81,0,0,5,5,1,0,Md Ashiqur Zaman,Batting & Fielding,bangladesh
107,107,List A,9,5,2,55,17,18.33,55,100.0,0,0,6,1,3,0,Md Ashiqur Zaman,Batting & Fielding,bangladesh
108,108,T20s,2,1,0,0,0,0.0,2,0.0,0,0,0,0,1,0,Md Ashiqur Zaman,Batting & Fielding,bangladesh
109,109,FC,8,16,0,259,105,16.18,551,47.0,1,0,35,1,2,0,Ashraful Aziz,Batting & Fielding,bangladesh
110,110,List A,3,3,0,6,5,2.0,23,26.08,0,0,1,0,1,0,Ashraful Aziz,Batting & Fielding,bangladesh
111,111,FC,3,4,0,67,27,16.75,140,47.85,0,0,11,0,0,0,Ashraful Hossain,Batting & Fielding,bangladesh
112,112,List A,10,10,0,210,66,21.0,276,76.08,0,1,30,0,5,0,Ashraful Hossain,Batting & Fielding,bangladesh
113,113,FC,58,104,7,3519,200,36.27,5583,63.03,8,18,428,28,48,1,Asif Ahmed,Batting & Fielding,bangladesh
114,114,List A,99,88,15,2524,95,34.57,3597,70.16,0,16,182,33,52,0,Asif Ahmed,Batting & Fielding,bangladesh
115,115,T20s,20,14,1,184,38,14.15,170,108.23,0,0,20,4,7,0,Asif Ahmed,Batting & Fielding,bangladesh
116,116,List A,1,1,0,6,6,6.0,19,31.57,0,0,1,0,2,1,Aslam Hossain,Batting & Fielding,bangladesh
117,117,T20s,3,2,0,11,8,5.5,12,91.66,0,0,1,0,2,2,Aslam Hossain,Batting & Fielding,bangladesh
118,118,FC,6,10,2,62,30,7.75,166,37.34,0,0,6,1,3,0,Aslam Khan,Batting & Fielding,bangladesh
119,119,List A,9,2,1,12,9*,12.0,15,80.0,0,0,1,0,0,0,Aslam Khan,Batting & Fielding,bangladesh
120,120,List A,1,1,0,14,14,14.0,14,100.0,0,0,1,1,0,0,Avishek Das Aronno,Batting & Fielding,bangladesh
121,121,WODIs,12,11,0,198,70,18.0,408,48.52,0,1,23,0,0,0,Ayasha Rahman,Batting & Fielding,bangladesh
122,122,WT20Is,53,53,2,700,46,13.72,968,72.31,0,0,68,12,10,0,Ayasha Rahman,Batting & Fielding,bangladesh
123,123,List A,1,1,0,0,0,0.0,1,0.0,0,0,0,0,1,0,Chowdhury Md Rizwan,Batting & Fielding,bangladesh
124,124,FC,16,17,7,94,17,9.4,159,59.11,0,0,14,2,7,0,Dewan Sabbir Ahmed,Batting & Fielding,bangladesh
125,125,List A,29,15,5,74,20,7.4,101,73.26,0,0,4,3,10,0,Dewan Sabbir Ahmed,Batting & Fielding,bangladesh
126,126,T20s,6,3,1,1,1*,0.5,4,25.0,0,0,0,0,2,0,Dewan Sabbir Ahmed,Batting & Fielding,bangladesh
127,127,ODIs,14,12,3,126,30,14.0,201,62.68,0,0,9,1,9,4,Dhiman Ghosh,Batting & Fielding,bangladesh
128,128,T20Is,1,1,0,1,1,1.0,2,50.00,0,0,0,0,0,1,Dhiman Ghosh,Batting & Fielding,bangladesh
129,129,FC,137,214,24,6840,183,36.0,11525,59.34,12,41,-,-,287,42,Dhiman Ghosh,Batting & Fielding,bangladesh
130,130,List A,141,123,21,3046,147,29.86,-,-,1,13,-,-,108,49,Dhiman Ghosh,Batting & Fielding,bangladesh
131,131,T20s,39,29,2,403,55,14.92,417,96.64,0,1,28,7,21,13,Dhiman Ghosh,Batting & Fielding,bangladesh
132,132,WODIs,2,1,0,8,8,8.0,18,44.44,0,0,2,0,0,0,Dilara Akter Dola,Batting & Fielding,bangladesh
133,133,WT20Is,3,3,0,4,2,1.33,32,12.5,0,0,0,0,0,0,Dilara Akter Dola,Batting & Fielding,bangladesh
134,134,ODIs,7,4,0,61,41,15.25,44,138.63,0,0,5,4,0,0,Dolar Mahmud,Batting & Fielding,bangladesh
135,135,FC,64,101,8,1491,70,16.03,2252,66.2,0,4,-,-,25,0,Dolar Mahmud,Batting & Fielding,bangladesh
136,136,List A,62,51,12,496,53*,12.71,665,74.58,0,1,-,-,10,0,Dolar Mahmud,Batting & Fielding,bangladesh
137,137,T20s,15,13,6,91,30*,13.0,75,121.33,0,0,8,3,0,0,Dolar Mahmud,Batting & Fielding,bangladesh
138,138,Tests,20,32,16,50,21*,3.12,229,21.83,0,0,6,1,1,0,Ebadot Hossain Chowdhury,Batting & Fielding,bangladesh
139,139,ODIs,12,6,4,3,1*,1.50,14,21.42,0,0,0,0,1,0,Ebadot Hossain Chowdhury,Batting & Fielding,bangladesh
140,140,T20Is,4,-,-,-,-,-,-,-,-,-,-,-,0,0,Ebadot Hossain Chowdhury,Batting & Fielding,bangladesh
141,141,FC,50,71,28,144,21*,3.34,510,28.23,0,0,18,3,9,0,Ebadot Hossain Chowdhury,Batting & Fielding,bangladesh
142,142,List A,32,17,9,30,11,3.75,67,44.77,0,0,2,0,2,0,Ebadot Hossain Chowdhury,Batting & Fielding,bangladesh
143,143,T20s,53,14,11,27,9*,9.00,34,79.41,0,0,1,1,8,0,Ebadot Hossain Chowdhury,Batting & Fielding,bangladesh
144,144,Tests,4,6,1,38,20*,7.6,143,26.57,0,0,4,1,1,0,Mohammad Elias Sunny,Batting & Fielding,bangladesh
145,145,ODIs,4,4,2,2,1*,1.0,11,18.18,0,0,0,0,0,0,Mohammad Elias Sunny,Batting & Fielding,bangladesh
146,146,T20Is,7,4,2,9,5,4.5,9,100.0,0,0,1,0,4,0,Mohammad Elias Sunny,Batting & Fielding,bangladesh
147,147,FC,97,152,24,2823,176,22.05,6812,41.44,3,12,-,-,52,0,Mohammad Elias Sunny,Batting & Fielding,bangladesh
148,148,List A,171,141,31,2266,87*,20.6,3439,65.89,0,7,-,-,59,0,Mohammad Elias Sunny,Batting & Fielding,bangladesh
149,149,T20s,74,35,15,229,30,11.45,231,99.13,0,0,18,6,26,0,Mohammad Elias Sunny,Batting & Fielding,bangladesh
150,150,Tests,15,26,16,59,13,5.9,271,21.77,0,0,7,0,3,0,Enamul Haque jnr,Batting & Fielding,bangladesh
151,151,ODIs,10,5,1,12,5,3.0,19,63.15,0,0,0,0,8,0,Enamul Haque jnr,Batting & Fielding,bangladesh
152,152,FC,140,212,55,2247,91,14.31,-,-,0,6,-,-,62,0,Enamul Haque jnr,Batting & Fielding,bangladesh
153,153,List A,147,88,37,392,37*,7.68,-,-,0,0,-,-,40,0,Enamul Haque jnr,Batting & Fielding,bangladesh
154,154,T20s,61,18,10,32,7,4.0,47,68.08,0,0,1,0,7,0,Enamul Haque jnr,Batting & Fielding,bangladesh
155,155,WODIs,36,27,6,215,46*,10.23,394,54.56,0,0,11,0,14,0,Fahima Khatun,Batting & Fielding,bangladesh
156,156,WT20Is,78,52,18,331,32*,9.73,352,94.03,0,0,25,0,27,0,Fahima Khatun,Batting & Fielding,bangladesh
157,157,WODIs,62,59,5,1495,107,27.68,2905,51.46,2,10,123,0,16,0,Fargana Hoque Pinky,Batting & Fielding,bangladesh
158,158,WT20Is,84,79,12,1253,110*,18.7,1535,81.62,1,3,104,6,21,0,Fargana Hoque Pinky,Batting & Fielding,bangladesh
159,159,ODIs,34,31,6,412,50,16.48,636,64.77,0,1,39,8,13,0,Farhad Reza,Batting & Fielding,bangladesh
160,160,T20Is,13,9,0,72,19,8.0,88,81.81,0,0,4,2,4,0,Farhad Reza,Batting & Fielding,bangladesh
161,161,FC,143,223,30,5897,259,30.55,10030,58.79,7,33,-,-,91,0,Farhad Reza,Batting & Fielding,bangladesh
162,162,List A,223,181,43,2980,96,21.59,3379,88.19,0,11,-,-,90,0,Farhad Reza,Batting & Fielding,bangladesh
163,163,T20s,145,90,19,919,45,12.94,739,124.35,0,0,65,43,61,0,Farhad Reza,Batting & Fielding,bangladesh
164,164,WODIs,5,2,0,0,0,0.0,10,0.0,0,0,0,0,0,0,Fariha Islam Trisna,Batting & Fielding,bangladesh
165,165,WT20Is,6,2,1,1,1,1.0,4,25.0,0,0,0,0,1,0,Fariha Islam Trisna,Batting & Fielding,bangladesh
166,166,ODIs,2,2,0,0,0,0.0,9,0.0,0,0,0,0,1,0,Fazle Mahmud Rabbi,Batting & Fielding,bangladesh
167,167,FC,115,195,6,6278,195,33.21,12206,51.43,10,36,-,-,57,0,Fazle Mahmud Rabbi,Batting & Fielding,bangladesh
168,168,List A,137,131,17,4331,149*,37.99,5925,73.09,10,23,330,99,34,0,Fazle Mahmud Rabbi,Batting & Fielding,bangladesh
169,169,T20s,52,44,4,890,71,22.25,815,109.2,0,3,71,34,11,0,Fazle Mahmud Rabbi,Batting & Fielding,bangladesh
170,170,FC,57,101,1,3332,165,33.32,5499,60.59,5,22,-,-,48,0,Gazi Salahuddin,Batting & Fielding,bangladesh
171,171,List A,34,34,1,855,90,25.9,1076,79.46,0,6,-,-,12,0,Gazi Salahuddin,Batting & Fielding,bangladesh
172,172,T20s,2,2,0,50,42,25.0,55,90.9,0,0,5,1,1,0,Gazi Salahuddin,Batting & Fielding,bangladesh
173,173,FC,1,2,1,4,4,4.0,5,80.0,0,0,1,0,0,0,Syed Golam Kibria,Batting & Fielding,bangladesh
174,174,FC,51,78,10,1657,105,24.36,4436,37.35,1,9,189,12,110,19,Mohammad Hamidul Islam,Batting & Fielding,bangladesh
175,175,List A,46,37,5,571,59,17.84,958,59.6,0,1,52,6,41,16,Mohammad Hamidul Islam,Batting & Fielding,bangladesh
176,176,T20s,6,1,0,0,0,0.0,1,0.0,0,0,0,0,6,2,Mohammad Hamidul Islam,Batting & Fielding,bangladesh
177,177,ODIs,22,14,4,49,15,4.9,105,46.66,0,0,6,0,2,0,Hasan Mahmud,Batting & Fielding,bangladesh
178,178,T20Is,17,6,4,7,3,3.5,15,46.66,0,0,0,0,5,0,Hasan Mahmud,Batting & Fielding,bangladesh
179,179,FC,16,21,11,95,19,9.5,262,36.25,0,0,11,2,5,0,Hasan Mahmud,Batting & Fielding,bangladesh
180,180,List A,52,29,13,109,18*,6.81,191,57.06,0,0,13,1,13,0,Hasan Mahmud,Batting & Fielding,bangladesh
181,181,T20s,59,19,14,26,15*,5.2,43,60.46,0,0,3,0,13,0,Hasan Mahmud,Batting & Fielding,bangladesh
182,182,T20Is,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Hasan Murad,Batting & Fielding,bangladesh
183,183,FC,28,40,9,244,23,7.87,1017,23.99,0,0,25,3,17,0,Hasan Murad,Batting & Fielding,bangladesh
184,184,List A,43,23,7,86,21,5.37,184,46.73,0,0,6,2,13,0,Hasan Murad,Batting & Fielding,bangladesh
185,185,T20s,21,6,3,13,7*,4.33,16,81.25,0,0,1,0,2,0,Hasan Murad,Batting & Fielding,bangladesh
186,186,FC,10,16,1,325,75*,21.66,1239,26.23,0,2,0,0,27,9,Kazi Hasibul Haque,Batting & Fielding,bangladesh
187,187,List A,7,3,0,23,13,7.66,53,43.39,0,0,0,0,7,6,Kazi Hasibul Haque,Batting & Fielding,bangladesh
188,188,FC,10,17,0,110,26,6.47,336,32.73,0,0,19,0,1,0,Humayun Kabir,Batting & Fielding,bangladesh
189,189,List A,4,2,0,6,4,3.0,7,85.71,0,0,1,0,1,0,Humayun Kabir,Batting & Fielding,bangladesh
190,190,FC,28,50,1,1367,149,27.89,3078,44.41,2,4,187,9,34,0,Iftekhar Nayem Ahmed,Batting & Fielding,bangladesh
191,191,List A,13,11,2,231,81,25.66,337,68.54,0,2,15,0,3,0,Iftekhar Nayem Ahmed,Batting & Fielding,bangladesh
192,192,T20s,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,Iftekhar Nayem Ahmed,Batting & Fielding,bangladesh
193,193,List A,2,2,0,13,10,6.5,23,56.52,0,0,0,0,1,0,Mohammad Imamul Hossain,Batting & Fielding,bangladesh
194,194,Tests,39,76,2,1797,150,24.28,3742,48.02,3,4,240,11,35,0,Imrul Kayes,Batting & Fielding,bangladesh
195,195,ODIs,78,78,2,2434,144,32.02,3423,71.10,4,16,238,37,21,0,Imrul Kayes,Batting & Fielding,bangladesh
196,196,T20Is,14,13,0,119,36,9.15,134,88.80,0,0,14,3,4,0,Imrul Kayes,Batting & Fielding,bangladesh
197,197,FC,134,241,10,7717,204,33.4,-,-,20,25,-,-,124,0,Imrul Kayes,Batting & Fielding,bangladesh
198,198,List A,212,211,9,6952,144,34.41,9410,73.87,12,44,686,135,81,2,Imrul Kayes,Batting & Fielding,bangladesh
199,199,T20s,166,162,12,3481,82*,23.2,2973,117.08,0,15,304,139,69,0,Imrul Kayes,Batting & Fielding,bangladesh
200,200,FC,86,141,11,3640,104*,28.0,7230,50.34,2,24,468,21,160,26,Irfan Sukkur,Batting & Fielding,bangladesh
201,201,List A,98,95,8,2776,100*,31.9,3548,78.24,1,19,266,29,80,20,Irfan Sukkur,Batting & Fielding,bangladesh
202,202,T20s,50,44,5,679,68*,17.41,580,117.06,0,4,57,24,20,9,Irfan Sukkur,Batting & Fielding,bangladesh
203,203,FC,22,36,6,396,66,13.2,1154,34.31,0,1,0,0,15,0,Ishraq Sonet,Batting & Fielding,bangladesh
204,204,List A,15,13,3,106,52,10.6,167,63.47,0,1,0,0,2,0,Ishraq Sonet,Batting & Fielding,bangladesh
205,205,WODIs,52,36,11,185,23,7.4,447,41.38,0,0,18,0,9,0,Jahanara Alam,Batting & Fielding,bangladesh
206,206,WT20Is,78,51,25,168,18*,6.46,234,71.79,0,0,7,4,12,0,Jahanara Alam,Batting & Fielding,bangladesh
