,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
18,18.0,18,18,overview,2018-2022,27,60.0,10*,20.0,0.0,19.0,3/15,24.84,0.0,15.0,0.0,-4.84,Nicola Jane Carey,Australia,women,Career Averages
19,19.0,19,19,overview,2013-2013,2,,,,,2.0,1/23,29.0,0.0,0.0,0.0,,Renee Kathleen Chappell,Australia,women,Career Averages
20,20.0,20,20,overview,2016-2016,7,4.0,4*,,0.0,5.0,2/13,24.4,0.0,1.0,0.0,,Lauren Roma Cheatle,Australia,women,Career Averages
21,21.0,21,21,overview,2010-2021,23,118.0,39,14.75,0.0,13.0,3/27,30.61,0.0,6.0,0.0,-15.86,Daniel Trevor Christian,Australia,men,Career Averages
22,22.0,22,22,overview,2013-2019,28,150.0,34,13.63,0.0,34.0,4/31,23.58,0.0,13.0,0.0,-9.95,Nathan Mitchell Coulter-Nile,Australia,men,Career Averages
23,23.0,23,23,overview,2010-2016,47,117.0,17*,13.0,0.0,47.0,4/5,20.82,0.0,15.0,0.0,-7.82,Sarah Jane Coyte,Australia,women,Career Averages
24,24.0,24,24,overview,2011-2022,50,116.0,21,9.66,0.0,55.0,3/15,24.54,0.0,15.0,0.0,-14.87,Patrick James Cummins,Australia,men,Career Averages
25,25.0,25,25,overview,2013-2017,7,40.0,29,10.0,0.0,3.0,1/18,71.66,0.0,5.0,0.0,-61.66,Benjamin Colin James Cutting,Australia,men,Career Averages
26,26.0,26,26,overview,2021-2021,2,,,,,0.0,-,,0.0,3.0,0.0,,Hannah Joy Darlington,Australia,women,Career Averages
27,27.0,27,27,overview,2019-2023,33,897.0,92*,34.5,0.0,5.0,1/18,51.0,0.0,20.0,0.0,-16.5,Timothy Hays David,Australia,men,Career Averages
28,28.0,28,28,overview,2023-2023,1,,,,,0.0,-,,0.0,0.0,0.0,,Joel Davies,Australia,men,Career Averages
29,29.0,29,29,overview,2023-2023,1,84.0,84*,,0.0,,,,,0.0,0.0,,Harry Thomas Dixon,Australia,men,Career Averages
30,30.0,30,30,overview,2009-2015,64,941.0,68*,20.91,0.0,,,,,34.0,0.0,,Jessica Evelyn Duffin,Australia,women,Career Averages
31,31.0,31,31,overview,2014-2017,5,99.0,32,19.8,0.0,,,,,5.0,2.0,,Ben Robert Dunk,Australia,men,Career Averages
32,32.0,32,32,overview,2022-2023,3,1.0,1,0.5,0.0,5.0,3/40,22.4,0.0,1.0,0.0,-21.9,Benjamin James Dwarshuis,Australia,men,Career Averages
33,33.0,33,33,overview,2009-2012,14,113.0,24*,14.12,0.0,,,,,4.0,0.0,,Lauren Kaye Ebsary,Australia,women,Career Averages
34,34.0,34,34,overview,2021-2023,12,6.0,4*,2.0,0.0,22.0,4/28,17.31,0.0,5.0,0.0,-15.31,Nathan Ellis,Australia,men,Career Averages
35,35.0,35,35,overview,2009-2016,54,95.0,31*,11.87,0.0,55.0,4/15,20.9,0.0,9.0,0.0,-9.03,Rene Michele Farrell,Australia,women,Career Averages
36,36.0,36,36,overview,2012-2017,24,159.0,41*,14.45,0.0,36.0,5/27,19.0,1.0,11.0,0.0,-4.54,James Peter Faulkner,Australia,men,Career Averages
37,37.0,37,37,overview,2009-2009,3,16.0,8,5.33,0.0,,,,,1.0,0.0,,Callum James Ferguson,Australia,men,Career Averages
38,38.0,38,38,overview,2013-2016,9,0.0,0,0.0,0.0,5.0,2/14,28.4,0.0,0.0,0.0,-28.4,Holly Lee Ferling,Australia,women,Career Averages
39,39.0,39,39,overview,2006-2013,37,249.0,37*,22.63,0.0,,,,,25.0,15.0,,Jodie Maree Fields,Australia,women,Career Averages
40,40.0,40,40,overview,2011-2022,103,3120.0,172,34.28,2.0,0.0,-,,0.0,50.0,0.0,,Aaron James Finch,Australia,men,Career Averages
41,41.0,41,41,overview,2017-2024,85,1308.0,93,26.16,0.0,64.0,5/12,21.81,1.0,23.0,0.0,4.34,Ashleigh Katherine Gardner,Australia,women,Career Averages
42,42.0,42,42,overview,2010-2024,57,764.0,51*,23.15,0.0,47.0,3/6,21.23,0.0,18.0,0.0,1.91,Kimberley Jennifer Garth,Australia,women,Career Averages
43,43.0,43,43,overview,2022-2024,4,,,,,7.0,4/8,14.28,0.0,1.0,0.0,,Heather Graham,Australia,women,Career Averages
44,44.0,44,44,overview,2022-2022,8,139.0,61,17.37,0.0,5.0,2/16,35.6,0.0,3.0,0.0,-18.22,Cameron Donald Green,Australia,men,Career Averages
45,45.0,45,45,overview,2023-2023,1,2.0,2*,,0.0,0.0,-,,0.0,2.0,0.0,,Christopher James Green,Australia,men,Career Averages
46,46.0,46,46,overview,2019-2019,2,33.0,20*,33.0,0.0,,,,,0.0,0.0,,Peter Stephen Patrick Handscomb,Australia,men,Career Averages
47,47.0,47,47,overview,2023-2023,6,53.0,23,13.25,0.0,3.0,1/20,46.33,0.0,3.0,0.0,-33.08,Aaron Mark Hardie,Australia,men,Career Averages
48,48.0,48,48,overview,2015-2024,42,408.0,64*,21.47,0.0,9.0,2/7,17.77,0.0,15.0,0.0,3.69,Grace Margaret Harris,Australia,women,Career Averages
49,49.0,49,49,overview,2010-2016,9,46.0,15,11.5,0.0,7.0,3/14,35.28,0.0,2.0,0.0,-23.78,John Wayne Hastings,Australia,men,Career Averages
50,50.0,50,50,overview,2010-2022,84,850.0,69*,26.56,0.0,4.0,3/19,18.5,0.0,29.0,0.0,8.06,Rachael Louise Haynes,Australia,women,Career Averages
51,51.0,51,51,overview,2013-2022,41,22.0,13*,11.0,0.0,58.0,4/12,20.36,0.0,8.0,0.0,-9.36,Josh Reginald Hazlewood,Australia,men,Career Averages
52,52.0,52,52,overview,2016-2023,23,554.0,91,29.15,0.0,1.0,1/16,56.0,0.0,6.0,0.0,-26.84,Travis Michael Head,Australia,men,Career Averages
53,53.0,53,53,overview,2010-2024,153,2795.0,148*,24.51,1.0,,,,,61.0,59.0,,Alyssa Jean Healy,Australia,women,Career Averages
54,54.0,54,54,overview,2009-2021,24,355.0,62*,20.88,0.0,7.0,3/22,27.71,0.0,6.0,0.0,-6.83,Moises Constantino Henriques,Australia,men,Career Averages
55,55.0,55,55,overview,2007-2012,7,2.0,2,1.0,0.0,9.0,2/15,17.88,0.0,0.0,0.0,-16.88,Benjamin William Hilfenhaus,Australia,men,Career Averages
56,56.0,56,56,overview,2023-2023,1,,,,,2.0,2/21,10.5,0.0,0.0,0.0,,Luke Holt,Australia,men,Career Averages
57,57.0,57,57,overview,2010-2014,32,9.0,6,4.5,0.0,33.0,5/22,18.33,1.0,2.0,0.0,-13.83,Julie Lauren Hunter,Australia,women,Career Averages
58,58.0,58,58,overview,2022-2023,15,387.0,110,29.76,1.0,,,,,7.0,1.0,,Joshua Patrick Inglis,Australia,men,Career Averages
59,59.0,59,59,overview,2023-2023,1,,,,,,,,,3.0,0.0,,Ethan Jamieson,Australia,men,Career Averages
60,60.0,60,60,overview,2023-2023,2,,,,,2.0,2/33,31.0,0.0,0.0,0.0,,Spencer Henry Johnson,Australia,men,Career Averages
61,61.0,61,61,overview,2012-2023,105,438.0,47,12.88,0.0,96.0,5/12,19.62,1.0,29.0,0.0,-6.74,Jessica Louise Jonassen,Australia,women,Career Averages
62,62.0,62,62,overview,2016-2016,9,241.0,58,26.77,0.0,,,,,5.0,0.0,,Usman Tariq Khawaja,Australia,men,Career Averages
63,63.0,63,63,overview,2008-2020,44,162.0,43,16.2,0.0,45.0,3/20,21.08,0.0,10.0,0.0,-4.88,Delissa Maree Kimmince,Australia,women,Career Averages
64,64.0,64,64,overview,2022-2023,22,27.0,18*,13.5,0.0,21.0,4/8,19.52,0.0,6.0,0.0,-6.02,Alana Maria King,Australia,women,Career Averages
65,65.0,65,65,overview,2022-2022,1,2.0,2,2.0,0.0,,,,,1.0,0.0,,Marnus Labuschagne,Australia,men,Career Averages
66,66.0,66,66,overview,2010-2023,132,3405.0,133*,36.61,2.0,4.0,2/17,9.75,0.0,45.0,0.0,26.86,Meghann Moira Lanning,Australia,women,Career Averages
67,67.0,67,67,overview,2022-2024,11,189.0,52*,37.8,0.0,,,,,2.0,0.0,,Phoebe Litchfield,Australia,women,Career Averages
68,68.0,68,68,overview,2014-2018,18,291.0,44,19.4,0.0,,,,,3.0,0.0,,Christopher Austin Lynn,Australia,men,Career Averages
69,69.0,69,69,overview,2016-2018,2,4.0,4*,,0.0,1.0,1/33,48.0,0.0,0.0,0.0,,Nathan Michael Lyon,Australia,men,Career Averages
70,70.0,70,70,overview,2013-2018,6,45.0,34,11.25,0.0,,,,,1.0,0.0,,Nicolas James Maddinson,Australia,men,Career Averages
71,71.0,71,71,overview,2011-2023,49,1272.0,92*,33.47,0.0,15.0,3/24,23.2,0.0,24.0,0.0,10.27,Mitchell Ross Marsh,Australia,men,Career Averages
72,72.0,72,72,overview,2008-2016,15,255.0,47*,18.21,0.0,,,,,3.0,0.0,,Shaun Edward Marsh,Australia,men,Career Averages
73,73.0,73,73,overview,2012-2023,100,2275.0,145*,29.54,4.0,39.0,3/10,29.33,0.0,41.0,0.0,0.21,Glenn James Maxwell,Australia,men,Career Averages
74,74.0,74,74,overview,2018-2023,25,342.0,54,18.0,0.0,,,,,15.0,0.0,,Benjamin Reginald McDermott,Australia,men,Career Averages
75,75.0,75,75,overview,2021-2024,39,900.0,91*,42.85,0.0,17.0,3/13,21.7,0.0,12.0,0.0,21.15,Tahlia May McGrath,Australia,women,Career Averages
76,76.0,76,76,overview,2010-2013,6,19.0,7,9.5,0.0,4.0,2/24,45.75,0.0,0.0,0.0,-36.25,Clinton James McKay,Australia,men,Career Averages
77,77.0,77,77,overview,2021-2021,5,,,,,8.0,3/48,23.5,0.0,0.0,0.0,,Riley Patrick Meredith,Australia,women,Career Averages
78,78.0,78,78,overview,2018-2021,27,47.0,18,7.83,0.0,26.0,4/16,20.69,0.0,11.0,0.0,-12.85,Sophie Molineux,Australia,women,Career Averages
79,79.0,79,79,overview,2016-2024,95,2764.0,117*,41.25,2.0,,,,,38.0,2.0,,Bethany Louise Mooney,Australia,women,Career Averages
80,80.0,80,80,overview,2014-2014,5,4.0,3,4.0,0.0,6.0,2/13,18.16,0.0,3.0,0.0,-14.16,James Matthew Muirhead,Australia,men,Career Averages
81,81.0,81,81,overview,2016-2016,9,25.0,10*,25.0,0.0,,,,,2.0,1.0,,Peter Michael Nevill,Australia,men,Career Averages
82,82.0,82,82,overview,2010-2011,7,32.0,22,6.4,0.0,6.0,3/29,24.83,0.0,1.0,0.0,-18.43,Stephen Norman John O'Keefe,Australia,men,Career Averages
83,83.0,83,83,overview,2009-2016,59,78.0,17*,8.66,0.0,48.0,4/19,22.5,0.0,25.0,0.0,-13.83,Erin Alyse Osborne,Australia,women,Career Averages
84,84.0,84,84,overview,2009-2017,12,82.0,25,10.25,0.0,,,,,11.0,2.0,,Timothy David Paine,Australia,men,Career Averages
85,85.0,85,85,overview,2011-2012,4,5.0,5*,,0.0,3.0,2/17,34.66,0.0,3.0,0.0,,James Lee Pattinson,Australia,men,Career Averages
86,86.0,86,86,overview,2008-2024,151,1841.0,75,31.74,0.0,125.0,4/12,18.79,0.0,43.0,0.0,12.94,Ellyse Alexandra Perry,Australia,women,Career Averages
87,87.0,87,87,overview,2021-2023,12,150.0,45,12.5,0.0,,,,,0.0,0.0,,Joshua Ryan Philippe,Australia,men,Career Averages
88,88.0,88,88,overview,2005-2009,10,1.0,1,1.0,0.0,5.0,1/13,41.4,0.0,0.0,0.0,-40.4,Kirsten Elizabeth Pike,Australia,women,Career Averages
89,89.0,89,89,overview,2007-2007,1,15.0,15,15.0,0.0,,,,,0.0,0.0,,Luke Anthony Pomersbach,Australia,men,Career Averages
90,90.0,90,90,overview,2006-2012,40,784.0,61,20.63,0.0,2.0,2/20,10.0,0.0,7.0,0.0,10.63,Leah Joy Poulton,Australia,women,Career Averages
91,91.0,91,91,overview,2014-2014,2,4.0,4,4.0,0.0,,,,,0.0,0.0,,Nathan Jon Reardon,Australia,men,Career Averages
92,92.0,92,92,overview,2017-2022,18,45.0,11,15.0,0.0,19.0,3/26,29.26,0.0,10.0,0.0,-14.26,Jhye Avon Richardson,Australia,men,Career Averages
93,93.0,93,93,overview,2014-2023,36,17.0,9,4.25,0.0,45.0,4/30,23.53,0.0,14.0,0.0,-19.28,Kane William Richardson,Australia,men,Career Averages
94,94.0,94,94,overview,2023-2023,1,,,,,2.0,2/25,12.5,0.0,2.0,0.0,,William Salzmann,Australia,men,Career Averages
95,95.0,95,95,overview,2007-2009,5,4.0,4*,,0.0,4.0,2/16,21.5,0.0,2.0,0.0,,Emma Margaret Sampson,Australia,women,Career Averages
96,96.0,96,96,overview,2020-2022,10,106.0,41,26.5,0.0,7.0,2/33,43.57,0.0,4.0,0.0,-17.07,Daniel Richard Sams,Australia,men,Career Averages
97,97.0,97,97,overview,2023-2023,7,2.0,2*,,0.0,10.0,4/31,24.9,0.0,1.0,0.0,,Tanveer Sangha,Australia,men,Career Averages
98,98.0,98,98,overview,2013-2024,108,29.0,8*,3.62,0.0,133.0,5/15,17.57,1.0,11.0,0.0,-13.94,Megan Schutt,Australia,women,Career Averages
99,99.0,99,99,overview,2018-2020,23,642.0,76,30.57,0.0,3.0,1/13,50.33,0.0,8.0,0.0,-19.76,D'Arcy John Matthew Short,Australia,men,Career Averages
100,100.0,100,100,overview,2023-2023,7,156.0,66,22.28,0.0,1.0,1/13,36.0,0.0,4.0,0.0,-13.71,Matthew William Short,Australia,men,Career Averages
101,101.0,101,101,overview,2009-2010,2,1.0,1*,,0.0,3.0,2/24,19.33,0.0,0.0,0.0,,Peter Matthew Siddle,Australia,men,Career Averages
102,102.0,102,102,overview,2010-2023,65,1079.0,90,25.69,0.0,17.0,3/20,22.17,0.0,40.0,0.0,3.51,Steven Peter Devereux Smith,Australia,men,Career Averages
103,103.0,103,103,overview,2016-2016,1,,,,,,,,,1.0,0.0,,Naomi Elizabeth Stalenberg,Australia,women,Career Averages
104,104.0,104,104,overview,2017-2019,19,9.0,7,9.0,0.0,27.0,4/8,20.14,0.0,0.0,0.0,-11.14,Billy James Stanlake,Australia,men,Career Averages
105,105.0,105,105,overview,2012-2022,58,94.0,14,9.4,0.0,73.0,4/20,22.91,0.0,15.0,0.0,-13.51,Mitchell Aaron Starc,Australia,men,Career Averages
106,106.0,106,106,overview,2015-2023,57,915.0,78,30.5,0.0,24.0,3/18,30.58,0.0,20.0,0.0,-0.08,Marcus Peter Stoinis,Australia,men,Career Averages
107,107.0,107,107,overview,2023-2023,1,,,,,2.0,2/35,17.5,0.0,0.0,0.0,,Tom Straker,Australia,men,Career Averages
108,108.0,108,108,overview,2017-2020,7,6.0,3,1.5,0.0,9.0,5/10,17.55,1.0,3.0,0.0,-16.05,Molly Strano,Australia,women,Career Averages
109,109.0,109,109,overview,2020-2024,28,109.0,22*,12.11,0.0,15.0,3/28,30.26,0.0,14.0,0.0,-18.15,Annabel Sutherland,Australia,women,Career Averages
110,110.0,110,110,overview,2018-2022,8,32.0,14*,,0.0,11.0,3/12,18.54,0.0,4.0,0.0,,Mitchell Joseph Swepson,Australia,men,Career Averages
111,111.0,111,111,overview,2007-2016,21,11.0,6,2.75,0.0,28.0,3/13,21.03,0.0,3.0,0.0,-18.28,Shaun William Tait,Australia,men,Career Averages
112,112.0,112,112,overview,2017-2023,19,110.0,24,12.22,0.0,4.0,2/12,20.5,0.0,7.0,0.0,-8.27,Ashton James Turner,Australia,men,Career Averages
113,113.0,113,113,overview,2016-2021,32,83.0,20,10.37,0.0,47.0,4/23,21.21,0.0,10.0,0.0,-10.83,Andrew James Tye,Australia,men,Career Averages
114,114.0,114,114,overview,2023-2023,1,,,,,1.0,1/19,19.0,0.0,0.0,0.0,,Johhua Vernon,Australia,men,Career Averages
115,115.0,115,115,overview,2009-2018,62,1369.0,90*,28.52,0.0,,,,,16.0,0.0,,Elyse Jane Villani,Australia,women,Career Averages
116,116.0,116,116,overview,2018-2022,15,0.0,0,0.0,0.0,13.0,3/13,21.84,0.0,6.0,0.0,-21.84,Tayla Jade Vlaeminck,Australia,women,Career Averages
117,117.0,117,117,overview,2011-2023,80,1146.0,80,27.28,0.0,,,,,50.0,6.0,,Matthew Scott Wade,Australia,men,Career Averages
118,118.0,118,118,overview,2018-2024,52,116.0,32*,16.57,0.0,51.0,3/12,16.43,0.0,20.0,0.0,0.14,Georgia Wareham,Australia,women,Career Averages
119,119.0,119,119,overview,2009-2022,99,2894.0,100*,32.88,1.0,,,,,56.0,0.0,,David Andrew Warner,Australia,men,Career Averages
120,120.0,120,120,overview,2023-2023,1,,,,,,,,,0.0,0.0,,Hugh D Weibgen,Australia,men,Career Averages
121,121.0,121,121,overview,2017-2018,8,9.0,8,9.0,0.0,10.0,4/16,11.2,0.0,3.0,0.0,-2.2,Amanda-Jade Wellington,Australia,women,Career Averages
122,122.0,122,122,overview,2007-2014,47,984.0,85*,32.8,0.0,1.0,1/11,51.0,0.0,23.0,0.0,-18.2,Cameron Leon White,Australia,men,Career Averages
123,123.0,123,123,overview,2018-2018,2,1.0,1*,,0.0,1.0,1/16,32.0,0.0,1.0,0.0,,Jack David Wildermuth,Australia,men,Career Averages
124,124.0,124,0,overview,2018-2019,14,1.0,1*,,0.0,13.0,2/27,35.3,0.0,3.0,0.0,,Khaleel Khursheed Ahmed,india,men,Career Averages
125,125.0,125,1,overview,2023-2023,3,16.0,15,16.0,0.0,0.0,-,,0.0,0.0,0.0,,Kanika S Ahuja,india,women,Career Averages
126,126.0,126,2,overview,2023-2023,2,,,,,1.0,1/20,44.0,0.0,0.0,0.0,,Bareddy Malli Anusha,india,women,Career Averages
127,127.0,127,3,overview,2015-2015,1,,,,,1.0,1/44,44.0,0.0,0.0,0.0,,Sreenath Aravind,india,men,Career Averages
128,128.0,128,4,overview,2022-2024,44,34.0,12,8.5,0.0,62.0,4/37,20.87,0.0,12.0,0.0,-12.37,Arshdeep Singh,india,men,Career Averages
129,129.0,129,5,overview,2010-2022,65,184.0,31*,26.28,0.0,72.0,4/8,23.22,0.0,11.0,0.0,3.06,Ravichandran Ashwin,india,men,Career Averages
130,130.0,130,6,overview,2022-2024,20,11.0,8,11.0,0.0,19.0,4/18,32.52,0.0,10.0,0.0,-21.52,Avesh Khan,india,men,Career Averages
131,131.0,131,7,overview,2021-2022,6,10.0,10,10.0,0.0,1.0,1/29,126.0,0.0,1.0,0.0,-116.0,Simran Dil Bahadur,india,women,Career Averages
132,132.0,132,8,overview,2018-2022,53,172.0,46,9.05,0.0,,,,,23.0,45.0,,Taniya Bhatia,india,women,Career Averages
133,133.0,133,9,overview,2021-2023,18,178.0,35,14.83,0.0,,,,,5.0,8.0,,Yastika Harish Bhatia,india,women,Career Averages
134,134.0,134,10,overview,2015-2016,3,35.0,24,17.5,0.0,1.0,1/14,54.0,0.0,0.0,0.0,-36.5,Stuart Terence Roger Binny,india,men,Career Averages
135,135.0,135,11,overview,2011-2019,42,40.0,15,5.0,0.0,53.0,4/21,14.71,0.0,6.0,0.0,-9.71,Ekta Bisht,india,women,Career Averages
136,136.0,136,12,overview,2016-2023,62,8.0,7,4.0,0.0,74.0,3/11,19.66,0.0,7.0,0.0,-15.66,Jasprit Jasbirsingh Bumrah,india,men,Career Averages
137,137.0,137,13,overview,2016-2023,80,6.0,3*,3.0,0.0,96.0,6/25,25.09,1.0,14.0,0.0,-22.09,Yuzvendra Singh Chahal,india,men,Career Averages
138,138.0,138,14,overview,2018-2023,25,53.0,31,26.5,0.0,31.0,6/7,24.09,1.0,2.0,0.0,2.4,Deepak Lokandersingh Chahar,india,men,Career Averages
139,139.0,139,15,overview,2019-2021,6,5.0,5,5.0,0.0,7.0,3/15,23.85,0.0,3.0,0.0,-18.85,Rahul Desraj Chahar,india,men,Career Averages
140,140.0,140,16,overview,2010-2012,7,0.0,0,0.0,0.0,4.0,2/13,37.75,0.0,2.0,0.0,-37.75,Piyush Pramod Chawla,india,men,Career Averages
141,141.0,141,17,overview,2012-2014,23,8.0,2*,2.66,0.0,13.0,3/8,28.23,0.0,4.0,0.0,-25.56,Archana Das,india,women,Career Averages
142,142.0,142,18,overview,2010-2012,13,15.0,7*,3.0,0.0,16.0,4/12,14.18,0.0,2.0,0.0,-11.18,Diana Pilli David,india,women,Career Averages
143,143.0,143,19,overview,2019-2023,24,251.0,52,16.73,0.0,6.0,2/13,23.33,0.0,6.0,0.0,-6.6,Harleen Deol,india,women,Career Averages
144,144.0,144,20,overview,2011-2014,8,69.0,28,11.5,0.0,,,,,4.0,2.0,,Anagha Arun Deshpande,india,women,Career Averages
145,145.0,145,21,overview,2006-2018,18,131.0,66*,18.71,0.0,13.0,3/13,23.3,0.0,7.0,0.0,-4.59,Rumeli Dhar,india,women,Career Averages
146,146.0,146,22,overview,2016-2016,1,1.0,1*,,0.0,1.0,1/42,42.0,0.0,2.0,0.0,,Rishi Dhawan,india,men,Career Averages
147,147.0,147,23,overview,2011-2021,68,1759.0,92,27.92,0.0,,,,,19.0,0.0,,Shikhar Dhawan,india,men,Career Averages
148,148.0,148,24,overview,2013-2013,3,2.0,2*,,0.0,1.0,1/15,42.0,0.0,1.0,0.0,,Ritu Dhrub,india,women,Career Averages
149,149.0,149,25,overview,2006-2006,1,,,,,1.0,1/19,19.0,0.0,0.0,0.0,,Preeti Dimri,india,men,Career Averages
150,150.0,150,26,overview,2009-2012,9,22.0,19,22.0,0.0,17.0,4/19,14.41,0.0,1.0,0.0,7.58,Ashok Bhimchandra Dinda,india,men,Career Averages
151,151.0,151,27,overview,2019-2024,21,276.0,63*,39.42,0.0,8.0,3/30,45.0,0.0,11.0,0.0,-5.57,Shivam Dube,india,men,Career Averages
152,152.0,152,28,overview,2019-2019,2,23.0,18,11.5,0.0,,,,,0.0,0.0,,Bharti Shrikrushna Fulmali,india,women,Career Averages
153,153.0,153,29,overview,2021-2023,19,500.0,123*,35.71,1.0,,,,,10.0,0.0,,Ruturaj Dashrat Gaikwad,india,men,Career Averages
154,154.0,154,30,overview,2014-2023,58,12.0,5*,12.0,0.0,61.0,3/9,19.13,0.0,10.0,0.0,-7.13,Rajeshwari Shivanand Gayakwad,india,women,Career Averages
155,155.0,155,31,overview,2020-2024,44,677.0,47*,25.07,0.0,,,,,20.0,21.0,,Richa Manabendra Ghosh,india,women,Career Averages
156,156.0,156,32,overview,2018-2022,15,90.0,20,9.0,0.0,9.0,3/15,14.66,0.0,1.0,0.0,-5.66,Dayalan Hemalatha,india,women,Career Averages
157,157.0,157,33,overview,2022-2023,21,368.0,104,30.66,1.0,6.0,4/10,12.66,0.0,12.0,0.0,18.0,Deepak Jagbir Hooda,india,men,Career Averages
158,158.0,158,34,overview,2021-2023,32,796.0,89,25.67,0.0,,,,,13.0,3.0,,Ishan Pranav Kumar Pandey Kishan,india,men,Career Averages
159,159.0,159,35,overview,2023-2023,3,8.0,8,8.0,0.0,5.0,3/22,16.2,0.0,0.0,0.0,-8.2,Saika Ishaque,india,women,Career Averages
160,160.0,160,36,overview,2017-2023,51,1104.0,74*,30.66,0.0,0.0,-,,0.0,16.0,0.0,,Shreyas Santosh Iyer,india,men,Career Averages
161,161.0,161,37,overview,2021-2022,9,133.0,35*,33.25,0.0,5.0,2/23,15.0,0.0,4.0,0.0,18.25,Venkatesh Rajasekaran Iyer,india,men,Career Averages
162,162.0,162,38,overview,2009-2023,66,480.0,46*,22.85,0.0,53.0,3/15,28.41,0.0,25.0,0.0,-5.55,Ravindrasinh Anirudhsinh Jadeja,india,men,Career Averages
163,163.0,163,39,overview,2015-2017,9,122.0,58,20.33,0.0,,,,,1.0,0.0,,Kedar Mahadav Jadhav,india,men,Career Averages
164,164.0,164,40,overview,2014-2014,9,9.0,8*,4.5,0.0,,,,,4.0,8.0,,Karuna Vijaykumar Jain,india,men,Career Averages
165,165.0,165,41,overview,2023-2024,17,502.0,100,33.46,1.0,0.0,-,,0.0,12.0,0.0,,Yashasvi Bhupendra Kumar Jaiswal,india,men,Career Averages
166,166.0,166,42,overview,2007-2007,4,,,,,4.0,2/20,34.5,0.0,2.0,0.0,,Joginder Sharma,india,men,Career Averages
167,167.0,167,43,overview,2016-2019,8,6.0,3*,,0.0,3.0,1/8,58.66,0.0,1.0,0.0,,Mansi Joshi,india,women,Career Averages
168,168.0,168,44,overview,2008-2013,3,67.0,56,33.5,0.0,,,,,0.0,0.0,,Murugesan Dickeshwashankar Thirush Kamini,india,women,Career Averages
169,169.0,169,45,overview,2012-2012,4,10.0,6,3.33,0.0,,,,,1.0,0.0,,Mamatha Kanojia,india,women,Career Averages
